0
tiemstamp & tx_hash:,1684186283,0xb945b28b80bf913bac71eab3fa18b575c1bcef049e52513d35adfd520505e326

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,tx_beneficiary,LLAMMA-sFrxETH-crvUSD,crvusd,100000.0,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
1,LLAMMA-sFrxETH-crvUSD,tx_beneficiary,sfrxeth,52.72030065656462,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1


1
tiemstamp & tx_hash:,1684201055,0x59d139760c6486236b6ec0d13f74ed7302754c9256d55774b44cae5e1ad9e5c0
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,-35.590751421392916978,165.287659982703363562,129.696908561310446584,"['PartialSandwich', 'Arbitrage']",7,6,[]
price:,usdc,crvusd,sfrxeth,usdt,frxeth,weth,eth
,1.003199252682505,1.004052029831562,1675.942958394217,0.996809110272415,1814.1267075405194,1804.1458,1804.1458

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,tx_beneficiary,arbitrage_contract,sfrxeth,45.0,sfrxETH_transfer,,
1,sFrxETH,arbitrage_contract,frxeth,46.78942033892786,frxETH_unstake:frxETH_out,,frxETH:0
2,arbitrage_contract,sFrxETH,sfrxeth,45.0,frxETH_unstake:sFrxETH_in,,frxETH:1
3,arbitrage_contract,CurveSwapRouter,frxeth,46.78942033892786,CurveRouter:token_in,CurveSwapRouter,CurveRouter:0:begin
4,CurveSwapRouter,CurveStableSwap-ETH-FRXETH,frxeth,46.78942033892786,CurveRouter:token_to_pool,"CurveSwapRouter,CurveStableSwap-ETH-FRXETH",CurveRouter:1:doing
5,CurveStableSwap-ETH-FRXETH,CurveSwapRouter,eth,46.755739837412314,CurveRouter:token_from_pool,"CurveSwapRouter,CurveStableSwap-ETH-FRXETH",CurveRouter:2:doing
6,CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT,eth,46.755739837412314,CurveRouter:token_to_pool,"CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT",CurveRouter:3:doing
